Date,Open,High,Low,Close,Volume,return_1d,volatility_5,rolling_volume,atr_14,adx_14,adx,trend_slope,vwap_dev_z,spread_z,sma_10,ema_21,rsi_14,macd,macd_signal,macd_hist,target_return,target
2025-04-06 02:00:00+00:00,0.6544,0.6549,0.6509,0.6509,2963,-0.005348411,0.0041476586,14260.8,0.0048648897,14.5947275,14.5947275,-0.08678108,-0.3850068,-0.13280506,0.65139,0.6534575,46.02147,-0.0011186405,-0.001132893,1.4252456e-05,-0.0046090484,0
2025-04-06 03:00:00+00:00,0.6509,0.6513,0.6472,0.6479,8639,-0.0046090027,0.0045205415,15620.8,0.0048102546,15.16075,15.16075,-0.1044135,-1.038791,-0.042861987,0.65121,0.6529523,42.49818,-0.0014121755,-0.0011887494,-0.00022342594,-0.0049390197,0
2025-04-06 04:00:00+00:00,0.6479,0.6481,0.6447,0.6447,9768,-0.0049390336,0.002785309,6975.0,0.0047095222,16.08297,16.08297,-0.12101539,-1.4769628,-0.37826657,0.65061,0.6522021,39.06287,-0.0018813304,-0.0013272656,-0.0005540647,0.0024818182,1
2025-04-06 05:00:00+00:00,0.6447,0.6464,0.6436,0.6463,2044,0.0024817744,0.0034004352,5612.0,0.0045731277,17.108057,17.108057,-0.123786196,-1.3885623,-0.6555792,0.65002,0.65166557,41.6046,-0.002099827,-0.001481778,-0.000618049,0.0040228367,1
2025-04-06 06:00:00+00:00,0.6463,0.6489,0.6461,0.6489,5637,0.0040228995,0.0045415033,5810.2,0.0044464758,17.366713,17.366713,-0.10030752,-0.8226546,-0.64630383,0.65019,0.65141416,45.577118,-0.0020396768,-0.0015933577,-0.000446319,-0.011712074,0
2025-04-06 07:00:00+00:00,0.6489,0.6473,0.6409,0.6413,19669,-0.011712128,0.006356275,9151.4,0.004700299,18.415781,18.415781,-0.0920274,-1.7809259,1.10206,0.64943,0.6504947,37.53838,-0.002575574,-0.0017898009,-0.00078577304,-0.0048339963,0
2025-04-06 08:00:00+00:00,0.6413,0.6408,0.6382,0.6382,12713,-0.004833931,0.0063717193,9966.2,0.004585992,19.748928,19.748928,-0.09610828,-2.4668,-0.7887487,0.64819,0.649377,34.839138,-0.0032133788,-0.0020745166,-0.0011388622,0.003133893,1
2025-04-06 09:00:00+00:00,0.6382,0.6402,0.6374,0.6402,12719,0.0031338139,0.0067668613,10556.4,0.004458421,21.090488,21.090488,-0.102855094,-2.1526172,-0.61677563,0.64677,0.6485427,37.939648,-0.0035169194,-0.002362997,-0.0011539224,0.00093722343,1
2025-04-06 10:00:00+00:00,0.6402,0.6418,0.6408,0.6408,2292,0.00093720714,0.0065790573,10606.0,0.004254248,21.868021,21.868021,-0.12944157,-1.5219141,-1.7615857,0.64536,0.64783883,38.879246,-0.0036667942,-0.0026237564,-0.0010430376,-0.0043694973,0
2025-04-06 11:00:00+00:00,0.6408,0.6387,0.6359,0.638,2296,-0.0043695383,0.0057789464,9937.8,0.004300373,23.245905,23.245905,-0.14574707,-1.938685,-0.4292172,0.64372,0.6469444,36.13016,-0.0039657922,-0.0028921636,-0.0010736287,0.00031340122,1
2025-04-06 12:00:00+00:00,0.638,0.6394,0.6361,0.6382,2947,0.00031347963,0.0034861397,6593.4,0.004228918,24.320238,24.320238,-0.17982163,-1.6341852,0.019527333,0.64245,0.64614946,36.475674,-0.0041389014,-0.0031415112,-0.0009973904,-0.010341525,0
2025-04-06 13:00:00+00:00,0.6382,0.6382,0.6314,0.6316,7296,-0.010341586,0.005373799,5510.0,0.004412567,25.883142,25.883142,-0.21198848,-1.9901073,2.265853,0.64082,0.64482677,30.593945,-0.0047538574,-0.0034639805,-0.0012898768,-0.018682778,0
2025-04-06 14:00:00+00:00,0.6316,0.6327,0.6193,0.6198,22542,-0.01868271,0.008207088,7474.6,0.0050545265,28.34236,28.34236,-0.24452135,-2.648143,3.568526,0.63833,0.6425516,23.345716,-0.0061227954,-0.0039957436,-0.002127052,0.014843583,1
2025-04-06 15:00:00+00:00,0.6198,0.6306,0.6191,0.629,12441,0.014843498,0.012539897,9504.4,0.0055149174,30.639093,30.639093,-0.24205023,-1.9890945,2.2503417,0.6366,0.64131963,36.064095,-0.0063916473,-0.0044749244,-0.0019167229,-0.0020668507,0
2025-04-06 16:00:00+00:00,0.629,0.6295,0.6247,0.6277,4055,-0.0020667727,0.012549027,9856.2,0.0054638516,32.771774,32.771774,-0.2738848,-1.6268919,0.15044147,0.63448,0.64008147,35.175953,-0.00663315,-0.0049065696,-0.0017265808,-0.009240031,0
2025-04-06 17:00:00+00:00,0.6277,0.6282,0.6219,0.6219,7595,-0.009240082,0.012609997,10785.8,0.0055235764,34.950092,34.950092,-0.30500826,-1.7120723,0.59915483,0.63254,0.6384286,31.45415,-0.0072094486,-0.0053671454,-0.0018423033,-0.021386087,0
2025-04-06 18:00:00+00:00,0.6219,0.624,0.6086,0.6086,19967,-0.021386076,0.014572822,13320.0,0.0062290356,37.665775,37.665775,-0.32036477,-2.2205803,2.674726,0.62958,0.6357169,24.938158,-0.008639774,-0.006021671,-0.002618103,-0.03664148,0
2025-04-06 19:00:00+00:00,0.6086,0.6084,0.5834,0.5863,107312,-0.03664147,0.019468501,30274.0,0.0075841043,40.86361,40.86361,-0.3298747,-2.8827047,3.2681448,0.62419,0.6312245,18.14926,-0.011440858,-0.0071055084,-0.0043353494,0.00648129,1
2025-04-06 20:00:00+00:00,0.5863,0.5936,0.5831,0.5901,14060,0.0064813234,0.01689318,30597.8,0.0077923825,43.83864,43.83864,-0.3649023,-2.4710011,0.7104984,0.61912,0.6274859,22.04374,-0.013201925,-0.008324792,-0.0048771333,-0.030842185,0
2025-04-06 21:00:00+00:00,0.5901,0.5908,0.5695,0.5719,37960,-0.03084223,0.017316421,37378.8,0.008757212,46.824886,46.824886,-0.38317713,-2.4608657,2.1651175,0.61251,0.62243265,17.69993,-0.01588308,-0.009836449,-0.006046632,0.012414694,1
2025-04-06 22:00:00+00:00,0.5719,0.5843,0.5738,0.579,15594,0.012414758,0.022181496,38978.6,0.009017412,49.59783,49.59783,-0.41003376,-2.0129797,0.45083728,0.60659,0.6184842,23.992306,-0.017236317,-0.011316423,-0.0059198937,-0.016753018,0
2025-04-06 23:00:00+00:00,0.579,0.5841,0.5681,0.5693,33874,-0.016753022,0.021890398,41760.0,0.009516167,52.25483,52.25483,-0.4326471,-1.9079295,1.187989,0.60036,0.6140129,21.566319,-0.018873908,-0.01282792,-0.006045988,0.005972266,1
2025-04-07 00:00:00+00:00,0.5693,0.5763,0.56,0.5727,62322,0.0059722466,0.01844184,32762.0,0.010000727,54.82502,54.82502,-0.44202796,-1.7883389,1.0989352,0.59565,0.6102572,24.449972,-0.019670608,-0.014196457,-0.0054741506,-0.005936861,0
2025-04-07 01:00:00+00:00,0.5727,0.5731,0.5642,0.5693,33262,-0.0059367907,0.017391892,36602.4,0.009922104,57.211628,57.211628,-0.46755177,-1.5988129,-0.012568395,0.58968,0.6065338,23.518778,-0.020341862,-0.015425539,-0.004916324,0.019321918,1
2025-04-07 02:00:00+00:00,0.5693,0.5853,0.5721,0.5803,37991,0.019321974,0.0144388955,36608.6,0.010356239,57.274055,57.274055,-0.43873152,-1.1174452,0.5231914,0.58494,0.6041489,32.478638,-0.019758465,-0.016292123,-0.0034663412,-0.013785899,0
2025-04-07 03:00:00+00:00,0.5803,0.5805,0.5715,0.5723,8991,-0.013785973,0.014916126,35288.0,0.010259365,57.35721,57.35721,-0.44634807,-1.1538589,-0.11043356,0.57998,0.60125357,29.749025,-0.019714396,-0.016976578,-0.0027378178,-0.028831005,0
2025-04-07 04:00:00+00:00,0.5723,0.573,0.548,0.5558,36250,-0.028831033,0.018420992,35763.2,0.011312268,58.21192,58.21192,-0.42394587,-1.521762,2.0569873,0.5747,0.5971214,25.069265,-0.020771444,-0.017735552,-0.0030358918,-0.00017994642,0
2025-04-07 05:00:00+00:00,0.5558,0.5636,0.5497,0.5557,33251,-0.00017992084,0.017726308,29949.0,0.0114971055,59.005585,59.005585,-0.42256463,-1.4428308,0.40583083,0.57164,0.59335583,25.043552,-0.021370878,-0.018462617,-0.0029082624,-0.016555667,0
2025-04-07 06:00:00+00:00,0.5557,0.5591,0.5457,0.5465,59047,-0.016555695,0.018359283,35106.0,0.011633026,59.850273,59.850273,-0.42255887,-1.4788103,0.2896205,0.56728,0.58909625,22.733389,-0.022330884,-0.01923627,-0.0030946133,-0.05361396,0
2025-04-07 07:00:00+00:00,0.5465,0.5546,0.5106,0.5172,178264,-0.053613905,0.020109504,63160.6,0.013944954,61.2955,61.2955,-0.37963444,-1.9452146,3.3827806,0.56181,0.5825602,17.269606,-0.025165861,-0.020422189,-0.004743674,0.0073473454,1
2025-04-07 08:00:00+00:00,0.5172,0.5295,0.5161,0.521,169324,0.0073472545,0.024223512,95227.2,0.013906028,62.6375,62.6375,-0.39071062,-1.858036,-0.032704055,0.55601,0.57696384,19.956533,-0.026797075,-0.021697165,-0.0050999094,0.048752308,1
2025-04-07 09:00:00+00:00,0.521,0.5498,0.5196,0.5464,97561,0.0487524,0.03721136,107489.4,0.015069883,61.627018,61.627018,-0.34091794,-1.2430196,1.5039371,0.55372,0.5741853,35.123905,-0.025743501,-0.022506433,-0.0032370677,-0.0040263534,0
2025-04-07 10:00:00+00:00,0.5464,0.5553,0.5378,0.5442,31782,-0.0040263543,0.037182108,107195.6,0.015243463,60.17223,60.17223,-0.3235209,-0.928296,0.1763255,0.55087,0.57145935,34.513874,-0.024800176,-0.022965182,-0.0018349942,0.010290265,1
2025-04-07 11:00:00+00:00,0.5442,0.5598,0.5469,0.5498,20567,0.010290334,0.03678322,99499.6,0.01526893,58.406242,58.406242,-0.28729036,-0.6465701,-0.33073756,0.54892,0.5694903,37.489983,-0.023331758,-0.023038497,-0.00029326018,-0.011640549,0
2025-04-07 12:00:00+00:00,0.5498,0.5562,0.5409,0.5434,16585,-0.011640596,0.023312118,67163.8,0.01527115,57.023586,57.023586,-0.25109512,-0.7662606,-0.12791547,0.54523,0.56711847,35.504093,-0.022425938,-0.022915985,0.0004900465,0.016010284,1
2025-04-07 13:00:00+00:00,0.5434,0.5576,0.5392,0.5521,37335,0.016010305,0.023374083,40766.0,0.015494638,55.812546,55.812546,-0.2015492,-0.5956265,0.114496745,0.54321,0.56575316,40.145603,-0.020766668,-0.022486122,0.0017194533,0.028799176,1
2025-04-07 14:00:00+00:00,0.5521,0.5714,0.5363,0.568,191047,0.028799132,0.016064996,59463.2,0.016895022,53.411118,53.411118,-0.13549837,-0.08912277,1.6317203,0.54443,0.5659574,47.57162,-0.017961636,-0.021581225,0.0036195875,0.020774603,1
2025-04-07 15:00:00+00:00,0.568,0.6055,0.5645,0.5798,446101,0.020774648,0.015276644,142327.0,0.018616805,50.223614,50.223614,-0.08476454,1.2677357,1.8670642,0.54684,0.56721586,52.301346,-0.014617962,-0.020188572,0.0055706105,-0.008796155,0
2025-04-07 16:00:00+00:00,0.5798,0.5854,0.5652,0.5747,137993,-0.008796137,0.018183267,165812.2,0.018729892,47.263794,47.263794,-0.046445798,0.9070767,-0.022295387,0.54966,0.5678962,50.19373,-0.012238524,-0.018598562,0.0063600386,-0.021924496,0
2025-04-07 17:00:00+00:00,0.5747,0.5735,0.5602,0.5621,53456,-0.021924483,0.021402502,173186.4,0.018427756,44.194233,44.194233,-0.03288599,0.39422375,-0.5893489,0.55415,0.5673693,45.333233,-0.01123995,-0.01712684,0.00588689,0.036292434,1
2025-04-07 18:00:00+00:00,0.5621,0.5846,0.5641,0.5825,61399,0.036292475,0.025139444,177999.2,0.01871863,41.9587,41.9587,0.0040689628,1.087897,-0.029515153,0.5603,0.5687448,53.229897,-0.008702151,-0.015441902,0.0067397514,-0.009098709,0
2025-04-07 19:00:00+00:00,0.5825,0.5841,0.5768,0.5772,23578,-0.009098712,0.02413542,144505.4,0.017903013,39.882843,39.882843,0.029280573,1.1815935,-1.1576021,0.56338,0.56951344,51.16214,-0.0070374683,-0.013761016,0.0067235474,0.0005197525,1
2025-04-07 20:00:00+00:00,0.5772,0.5835,0.5745,0.5775,54436,0.0005197505,0.02211587,66172.4,0.017267084,37.784687,37.784687,0.05897613,1.0802039,-0.9502828,0.56671,0.5702395,51.277515,-0.005629099,-0.012134632,0.0065055327,0.01696968,1
2025-04-07 21:00:00+00:00,0.5775,0.5923,0.5771,0.5873,29349,0.016969698,0.022722578,44443.6,0.017119436,36.348873,36.348873,0.09296912,1.3612621,-0.4631542,0.57046,0.57179046,55.015987,-0.0036797605,-0.010443658,0.0067638974,0.0005108118,1
2025-04-07 22:00:00+00:00,0.5873,0.5922,0.582,0.5876,35478,0.0005108122,0.01788807,40848.0,0.01662519,35.015617,35.015617,0.13928948,1.3891839,-0.88014287,0.57488,0.5732277,55.12949,-0.0020866347,-0.008772253,0.0066856183,0.009530306,1
2025-04-07 23:00:00+00:00,0.5876,0.5948,0.5876,0.5932,2266,0.009530293,0.009926835,29021.4,0.015951963,33.934803,33.934803,0.18697111,1.5008534,-1.1265966,0.57899,0.5750434,57.29556,-0.00036795624,-0.0070913937,0.0067234375,-0.0134862065,0
2025-04-08 00:00:00+00:00,0.5932,0.5931,0.5843,0.5852,5680,-0.013486177,0.011420992,25441.8,0.015448251,32.629276,32.629276,0.20993689,1.170122,-0.8909988,0.58071,0.5759667,53.334545,0.0003446033,-0.0056041945,0.005948798,-0.00495559,0
2025-04-08 01:00:00+00:00,0.5852,0.5914,0.5815,0.5823,8103,-0.0049555707,0.011945783,16175.2,0.015051947,31.159159,31.159159,0.22698334,0.961852,-0.7636926,0.58096,0.57654244,51.932953,0.0006676103,-0.0043498334,0.0050174436,0.029366255,1
2025-04-08 02:00:00+00:00,0.5823,0.602,0.5807,0.5994,9965,0.029366305,0.01637063,12298.4,0.015498237,30.503202,30.503202,0.23544273,1.2339892,0.12334645,0.58343,0.5786204,58.807087,0.0022771729,-0.003024432,0.005301605,-0.0010009408,0
2025-04-08 03:00:00+00:00,0.5994,0.6051,0.5977,0.5988,5870,-0.001001001,0.01646931,6376.8,0.014919791,30.085436,30.085436,0.22323377,1.4100153,-1.0292507,0.5871,0.5804549,58.491005,0.0034644124,-0.0017266632,0.0051910756,-0.008517027,0
2025-04-08 04:00:00+00:00,0.5988,0.598,0.5937,0.5937,2819,-0.008517034,0.016896455,6487.4,0.014218378,29.292082,29.292082,0.20232207,1.1227927,-1.2291377,0.58822,0.581659,55.748142,0.0039482675,-0.00059167703,0.0045399447,0.008590221,1
2025-04-08 05:00:00+00:00,0.5937,0.5988,0.5919,0.5988,6882,0.008590197,0.015198533,6727.8,0.013695636,28.371914,28.371914,0.20352235,1.1182749,-0.8974477,0.59038,0.58321726,57.87547,0.0046891994,0.00046449827,0.0042247013,-0.013694048,0
2025-04-08 06:00:00+00:00,0.5988,0.5981,0.5898,0.5906,57361,-0.013694054,0.016983528,16579.4,0.013360234,27.29788,27.29788,0.18468001,0.83822626,-0.6822001,0.59169,0.5838884,53.428123,0.0045621325,0.0012840251,0.0032781074,-0.011852384,0
2025-04-08 07:00:00+00:00,0.5906,0.5914,0.5836,0.5836,54167,-0.011852354,0.00915371,25419.8,0.012963074,25.673462,25.673462,0.15937692,0.35848746,-0.68443,0.59132,0.58386225,49.90279,0.003852184,0.0017976569,0.0020545272,-0.0013708472,0
2025-04-08 08:00:00+00:00,0.5836,0.5854,0.5807,0.5828,25851,-0.0013708019,0.009111741,29416.0,0.012372854,23.884604,23.884604,0.12134251,0.031632464,-0.9184036,0.59084,0.5837656,49.500797,0.0031882394,0.0020757734,0.001112466,-0.00085788965,0
2025-04-08 09:00:00+00:00,0.5828,0.5851,0.5786,0.5823,4861,-0.00085792725,0.00909395,29824.4,0.011953365,22.338118,22.338118,0.084300034,-0.2122444,-0.6713135,0.58975,0.5836324,49.23385,0.0025918356,0.0021789859,0.00041284965,0.0029194355,1
2025-04-08 10:00:00+00:00,0.5823,0.5876,0.5811,0.584,5086,0.0029194574,0.0073413695,29465.2,0.011563838,20.839989,20.839989,0.06433069,-0.14969361,-0.61507285,0.58963,0.58366585,50.216858,0.0022306435,0.0021893173,4.1326108e-05,0.010616422,1
2025-04-08 11:00:00+00:00,0.584,0.5903,0.5857,0.5902,1560,0.010616438,0.00812813,18305.0,0.0111878505,19.725925,19.725925,0.06533671,0.3562766,-1.0207046,0.59042,0.58425987,53.735367,0.0024168247,0.0022348189,0.00018200588,0.026092887,1
2025-04-08 12:00:00+00:00,0.5902,0.6081,0.5878,0.6056,33252,0.02609285,0.011455694,14122.0,0.011838718,20.168686,20.168686,0.071112394,1.573073,1.8449866,0.59104,0.5861999,61.09129,0.003763641,0.0025405833,0.0012230579,-0.007265568,0
2025-04-08 13:00:00+00:00,0.6056,0.6107,0.5991,0.6012,200737,-0.0072655217,0.012816746,49099.2,0.011821667,20.75545,20.75545,0.05451949,1.9184661,0.2832037,0.59128,0.5875635,58.241974,0.0044249515,0.002917457,0.0015074945,0.020459056,1
2025-04-08 14:00:00+00:00,0.6012,0.6164,0.6013,0.6135,35140,0.020459082,0.013373401,55155.0,0.012062976,21.67205,21.67205,0.073461585,2.3210056,1.0512002,0.59326,0.58992136,63.383327,0.0058738417,0.0035087338,0.0023651079,-0.027383864,0
2025-04-08 15:00:00+00:00,0.6135,0.6204,0.5967,0.5967,53548,-0.027383864,0.021870999,64847.4,0.012894193,21.956322,21.956322,0.05874883,1.473652,2.3374095,0.59305,0.5905376,53.66451,0.005601903,0.0039273677,0.0016745353,-0.008044302,0
2025-04-08 16:00:00+00:00,0.5967,0.6004,0.591,0.5919,14399,-0.008044244,0.022157433,67415.2,0.012644608,21.561043,21.561043,0.042367015,0.21870379,-0.18543081,0.59318,0.59066147,51.246704,0.0049421005,0.004130314,0.0008117861,-0.029565752,0
2025-04-08 17:00:00+00:00,0.5919,0.5936,0.5721,0.5744,38426,-0.029565806,0.0201459,68450.0,0.013277135,20.575876,20.575876,0.014836971,-1.4735143,1.8664829,0.59226,0.58918315,43.543995,0.0029728294,0.0038988173,-0.000925988,-0.00034826994,0
2025-04-08 18:00:00+00:00,0.5744,0.5766,0.561,0.5742,67076,-0.0003481894,0.020642921,41717.8,0.013443054,20.42631,20.42631,-0.008960101,-2.16997,0.8074077,0.5914,0.58782107,43.46359,0.0013801203,0.0033950778,-0.0020149576,-0.004179716,0
2025-04-08 19:00:00+00:00,0.5742,0.5825,0.5707,0.5718,91545,-0.004179728,0.013598318,52998.8,0.013325693,19.759804,19.759804,-0.02728631,-1.5178015,0.14550444,0.59035,0.58636457,42.450607,-7.490958e-05,0.0027010804,-0.00277599,-0.019237459,0
2025-04-08 20:00:00+00:00,0.5718,0.5736,0.5578,0.5608,179292,-0.019237496,0.011970065,78147.6,0.013502429,19.953793,19.953793,-0.063547455,-2.131782,0.7975798,0.58803,0.5840405,38.07099,-0.0020915293,0.0017425584,-0.0038340879,0.0046361685,1
2025-04-08 21:00:00+00:00,0.5608,0.5656,0.5582,0.5634,30473,0.004636234,0.014222023,81362.4,0.013066541,20.133926,20.133926,-0.101360865,-1.9432496,-0.60848624,0.58535,0.5821641,39.655716,-0.0034402597,0.0007059948,-0.0041462546,-0.0007098913,0
2025-04-08 22:00:00+00:00,0.5634,0.5656,0.5579,0.563,41268,-0.00070997514,0.009096056,81930.8,0.012683217,20.320246,20.320246,-0.11811831,-1.6960701,-0.4826302,0.58109,0.5804219,39.488297,-0.0044896607,-0.00033313633,-0.0041565243,-0.00870347,0
2025-04-08 23:00:00+00:00,0.563,0.5619,0.5539,0.5581,11776,-0.008703375,0.009032091,70870.8,0.012427273,20.753052,20.753052,-0.13651758,-1.7240149,-0.42901388,0.57678,0.5783927,37.405033,-0.00565156,-0.0013968211,-0.0042547393,-0.0021500587,0
2025-04-09 00:00:00+00:00,0.5581,0.5604,0.5549,0.5569,4729,-0.0021501523,0.009158778,53507.6,0.011932468,21.154943,21.154943,-0.16186328,-1.5460227,-0.9040034,0.57112,0.5764388,36.891727,-0.0065932013,-0.0024360972,-0.004157104,-0.0007182956,0
2025-04-09 01:00:00+00:00,0.5569,0.564,0.5536,0.5565,42482,-0.0007182618,0.004774822,26145.6,0.011823006,21.105316,21.105316,-0.1722206,-1.3441807,-0.041229375,0.5671,0.57462615,36.710884,-0.007287727,-0.0034064231,-0.003881304,-0.0030548573,0
2025-04-09 02:00:00+00:00,0.5565,0.5565,0.5365,0.5548,68682,-0.0030548067,0.0033046035,33787.4,0.012407077,22.157362,22.157362,-0.17982095,-1.6229811,1.5441164,0.56339,0.57282376,35.905308,-0.007884433,-0.0043020253,-0.0035824077,-0.0021628737,0
2025-04-09 03:00:00+00:00,0.5548,0.5625,0.5532,0.5536,61099,-0.0021629415,0.0031032336,37753.6,0.012185142,22.47387,22.47387,-0.20514935,-1.1091304,-0.34946588,0.56131,0.57107615,35.316193,-0.008357813,-0.0051131826,-0.00324463,-0.00885123,0
2025-04-09 04:00:00+00:00,0.5536,0.5553,0.5487,0.5487,92043,-0.008851156,0.003166924,53807.0,0.011786204,23.041021,23.041021,-0.23807621,-1.2624108,-0.8556017,0.55876,0.56904197,32.939564,-0.009024331,-0.0058954125,-0.0031289193,0.01895392,1
2025-04-09 05:00:00+00:00,0.5487,0.5654,0.5486,0.5591,167529,0.018953891,0.010590641,86367.0,0.012144333,22.525599,22.525599,-0.24046612,-0.8345247,0.86139905,0.55749,0.5681382,41.879574,-0.008614062,-0.0064391424,-0.00217492,0.010373831,1
2025-04-09 06:00:00+00:00,0.5591,0.5691,0.5596,0.5649,23713,0.010373815,0.011320921,82613.2,0.011991166,21.697304,21.697304,-0.24101074,-0.44068113,-0.5125941,0.5579,0.5678438,46.188103,-0.007731782,-0.00669767,-0.0010341117,0.002655387,1
2025-04-09 07:00:00+00:00,0.5649,0.5746,0.5663,0.5664,14411,0.0026553373,0.01082819,71759.0,0.011827511,20.42602,20.42602,-0.22926666,-0.16328202,-0.8051736,0.5582,0.56771255,47.27666,-0.0068327673,-0.0067246896,-0.00010807756,0.01800847,1
2025-04-09 08:00:00+00:00,0.5664,0.5786,0.5679,0.5766,28328,0.018008474,0.011598051,65204.8,0.011854118,19.039446,19.039446,-0.17788304,0.18461764,-0.3166987,0.55956,0.5685205,54.07927,-0.005236869,-0.0064271255,0.0011902562,-0.0013874769,0
2025-04-09 09:00:00+00:00,0.5766,0.5775,0.5727,0.5758,10655,-0.0013874436,0.0090509085,48927.2,0.011350252,17.751913,17.751913,-0.13593815,0.34393945,-1.33344,0.56133,0.5691823,53.496265,-0.0039906604,-0.0059398324,0.0019491722,-0.010420263,0
2025-04-09 10:00:00+00:00,0.5758,0.5762,0.569,0.5698,28862,-0.010420285,0.010903228,21193.8,0.011053805,16.759857,16.759857,-0.07513487,0.29144052,-0.7997842,0.56262,0.5692384,49.211273,-0.0034474407,-0.005441354,0.0019939134,0.0017549992,1
2025-04-09 11:00:00+00:00,0.5698,0.5731,0.5662,0.5708,16502,0.0017550017,0.0102764815,19751.6,0.0107571045,16.09863,16.09863,-0.028203074,0.37979606,-0.7985944,0.56405,0.5693804,49.9311,-0.002902782,-0.00493364,0.0020308578,-0.020672739,0
2025-04-09 12:00:00+00:00,0.5708,0.5712,0.556,0.559,58803,-0.02067274,0.014430093,28630.0,0.0110744545,16.339012,16.339012,0.0016565929,-0.26302513,0.90041554,0.56447,0.5684367,42.3107,-0.0033842856,-0.004623769,0.0012394834,0.011091113,1
2025-04-09 13:00:00+00:00,0.559,0.5657,0.5549,0.5652,18989,0.011091234,0.012112643,26762.2,0.011054851,16.64734,16.64734,0.018254837,-0.19184346,0.0808337,0.56563,0.5681425,46.896587,-0.0032283776,-0.0043446906,0.001116313,0.010969639,1
2025-04-09 14:00:00+00:00,0.5652,0.5761,0.5594,0.5714,75576,0.010969568,0.013890463,39746.4,0.011458076,15.805274,15.805274,0.04228557,0.7334556,1.3866153,0.5679,0.5684386,51.08416,-0.00257485,-0.0039907224,0.0014158725,-0.0075253844,0
2025-04-09 15:00:00+00:00,0.5714,0.5749,0.5671,0.5671,12631,-0.007525376,0.013477569,36500.2,0.011196785,15.023354,15.023354,0.060026627,0.8984463,-0.58354,0.5687,0.56831694,48.242752,-0.002376504,-0.003667879,0.0012913749,0.0074061155,1
2025-04-09 16:00:00+00:00,0.5671,0.5746,0.5665,0.5713,7500,0.007406101,0.013980958,34699.8,0.010975585,14.356302,14.356302,0.06861435,0.9741238,-0.45679975,0.56934,0.5685881,51.10357,-0.0018589791,-0.003306099,0.0014471198,0.014878273,1
2025-04-09 17:00:00+00:00,0.5713,0.5799,0.5702,0.5798,3995,0.0148783475,0.008732885,23738.2,0.010884472,13.500847,13.500847,0.090105586,1.5385761,-0.13762018,0.57068,0.5696074,56.36072,-0.0007542634,-0.0027957319,0.0020414684,0.09692991,1
2025-04-09 18:00:00+00:00,0.5798,0.637,0.5744,0.636,145655,0.096929975,0.04135085,49071.4,0.014578438,15.980908,15.980908,0.13583763,3.4762416,3.9392784,0.57662,0.57564306,75.28294,0.0046030413,-0.0013159772,0.0059190183,-0.013522029,0
2025-04-09 19:00:00+00:00,0.636,0.6445,0.6274,0.6274,83140,-0.013522012,0.04467594,50584.2,0.014758551,18.51419,18.51419,0.18090189,3.0856354,0.2393676,0.58178,0.58034825,70.26225,0.0080618635,0.0005595909,0.0075022723,0.008766413,1
